Source,Target,interaction_type,Weight
1,404,linear1,10000.0
1,2,linear1,10000
2,3,linear1,10000
3,4,linear1,10000
4,5,linear1,10000
5,6,linear1,10000
6,7,linear1,10000
7,8,linear1,10000
8,9,linear1,10000
9,10,linear1,10000
10,11,linear1,10000
11,12,linear1,10000
12,13,linear1,10000
13,14,linear1,10000
14,15,linear1,10000
15,16,linear1,10000
16,17,linear1,10000
17,18,linear1,10000
18,19,linear1,10000
19,20,linear1,10000
20,21,linear1,10000
21,22,linear1,10000
22,23,linear1,10000
23,24,linear1,10000
24,25,linear1,10000
25,26,linear1,10000
26,27,linear1,10000
27,28,linear1,10000
28,29,linear1,10000
29,30,linear1,10000
30,31,linear1,10000
31,32,linear1,10000
32,33,linear1,10000
33,34,linear1,10000
34,35,linear1,10000
35,36,linear1,10000
36,37,linear1,10000
37,38,linear1,10000
38,39,linear1,10000
39,40,linear1,10000
40,41,linear1,10000
41,42,linear1,10000
42,43,linear1,10000
43,44,linear1,10000
44,45,linear1,10000
45,46,linear1,10000
46,47,linear1,10000
47,48,linear1,10000
48,49,linear1,10000
49,50,linear1,10000
50,51,linear1,10000
51,52,linear1,10000
52,53,linear1,10000
53,54,linear1,10000
54,55,linear1,10000
55,56,linear1,10000
56,57,linear1,10000
57,58,linear1,10000
58,59,linear1,10000
59,60,linear1,10000
60,61,linear1,10000
61,62,linear1,10000
62,63,linear1,10000
63,64,linear1,10000
64,65,linear1,10000
65,66,linear1,10000
66,67,linear1,10000
67,68,linear1,10000
68,69,linear1,10000
69,70,linear1,10000
70,71,linear1,10000
71,72,linear1,10000
72,73,linear1,10000
73,74,linear1,10000
74,75,linear1,10000
75,76,linear1,10000
76,77,linear1,10000
77,78,linear1,10000
78,79,linear1,10000
79,80,linear1,10000
80,81,linear1,10000
81,82,linear1,10000
82,83,linear1,10000
83,84,linear1,10000
84,85,linear1,10000
85,86,linear1,10000
86,87,linear1,10000
87,88,linear1,10000
88,89,linear1,10000
89,90,linear1,10000
90,91,linear1,10000
91,92,linear1,10000
92,93,linear1,10000
93,94,linear1,10000
94,95,linear1,10000
95,96,linear1,10000
96,97,linear1,10000
